descripcion,respuesta_1,respuesta_2,respuesta_3,respuesta_4,respuesta_correcta
¿Quién fue el líder de la banda Queen durante los años 80?,Roger Taylor,Brian May,Freddie Mercury,John Deacon,3
¿Qué canción de Michael Jackson fue un éxito en 1982 y es considerada un hito en su carrera?,Billie Jean,Thriller,Beat It,Bad,2
¿Cuál de estas bandas de los 80 es conocida por su éxito 'Sweet Child o' Mine'?,AC/DC,Def Leppard,Guns N' Roses,Bon Jovi,3
¿Qué cantante británico es famoso por su éxito 'Every Breath You Take' en 1983?,Phil Collins,Sting,George Michael,David Bowie,2
¿En qué año se lanzó el álbum 'Like a Virgin' de Madonna?,1982,1984,1985,1986,2
¿Qué banda de new wave lanzó la canción 'Don't You Want Me' en 1981?,Depeche Mode,The Human League,Duran Duran,New Order,2
¿Cuál es el nombre del álbum más vendido de Whitney Houston de los 80?,I'm Your Baby Tonight,Whitney,The Bodyguard,Whitney Houston,4
¿Qué banda lanzó el álbum 'Purple Rain' en 1984?,The Rolling Stones,Prince and The Revolution,U2,The Cure,2
¿Qué cantante de pop fue conocido como el 'Rey del Pop' durante los 80?,Prince,Michael Jackson,George Michael,Elton John,2
¿En qué año se lanzó el famoso videoclip de 'Take On Me' de A-ha?,1983,1984,1985,1986,3
¿Qué banda británica popularizó la canción 'Under Pressure' en 1981?,Queen,David Bowie,The Police,Led Zeppelin,1
¿Qué cantante lanzó el éxito 'Like a Prayer' en 1989?,Madonna,Cyndi Lauper,Pat Benatar,Janet Jackson,1
¿En qué año se lanzó el álbum 'Back in Black' de AC/DC?,1980,1981,1982,1983,1
¿Qué grupo lanzó la canción 'Bizarre Love Triangle' en 1986?,Depeche Mode,New Order,Pet Shop Boys,The Cure,2
¿Quién es el autor de la canción 'I Wanna Dance with Somebody' de 1987?,Whitney Houston,Madonna,Cyndi Lauper,Debbie Gibson,1
¿Qué banda lanzó la famosa canción 'With or Without You' en 1987?,The Rolling Stones,U2,R.E.M.,The Smiths,2
¿Qué cantante británica tuvo el éxito 'Time After Time' en 1984?,Cyndi Lauper,Madonna,Tina Turner,Belinda Carlisle,1
¿Qué banda británica lanzó el álbum 'The Joshua Tree' en 1987?,The Rolling Stones,U2,The Clash,The Cure,2
¿Qué cantante lanzó el éxito 'Sweet Dreams (Are Made of This)' en 1983?,Annie Lennox,Tina Turner,Alanis Morissette,Kate Bush,1
¿En qué año se estrenó la canción 'Don't Stop Believin'' de Journey?,1981,1982,1983,1984,1
¿Qué canción de Bon Jovi se convirtió en un himno en 1986?,Living on a Prayer,Wanted Dead or Alive,You Give Love a Bad Name,Bad Medicine,1
¿Qué banda de rock lanzó el álbum 'The Dark Side of the Moon' en 1982?,Pink Floyd,Queen,Led Zeppelin,Genesis,1
¿Qué canción de Whitney Houston fue un éxito en 1985 y aparece en la película 'The Bodyguard'?,I Will Always Love You,How Will I Know,Greatest Love of All,Saving All My Love for You,1
¿En qué año salió al aire el famoso programa de MTV?,1980,1981,1982,1983,2
"¿Qué grupo británico lanzó el álbum 'Power, Corruption & Lies' en 1983?",Depeche Mode,New Order,The Cure,The Smiths,2
¿Qué canción de George Michael fue lanzada como parte de su álbum 'Faith' en 1987?,Careless Whisper,Faith,Father Figure,One More Try,2
¿Qué banda lanzó la canción 'Sweet Child o' Mine' en 1987?,Metallica,AC/DC,Guns N' Roses,Def Leppard,3
¿Qué canción de A-ha se convirtió en un éxito viral gracias a su innovador videoclip en 1985?,Take On Me,The Sun Always Shines on T.V.,Hunting High and Low,Train of Thought,1
¿Qué famosa banda de rock lanzó el álbum 'Hysteria' en 1987?,Def Leppard,Guns N' Roses,AC/DC,The Rolling Stones,1
¿Qué cantante lanzó el famoso álbum 'Bad' en 1987?,Michael Jackson,Prince,Lionel Richie,George Michael,1
